text,created_at
RT @CDCemergency: Develop a plan for home-based actions. Choose a room in your home that can be used to separate sick household members fro…,03-12-2020 13:54:44
RT @TwitterMoments: The NBA has suspended the season "until further notice” after a Utah Jazz player preliminarily tested positive for coro…,03-12-2020 13:56:19
RT @realDonaldTrump: “Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilli…,03-12-2020 14:34:49
Many Republican Senators want me to Veto the FISA Bill until we find out what led to and happened with the illegal attempted “coup” of the duly elected President of the United States and others!,03-12-2020 14:44:36
KEEPING THE HOME SAFE ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb,03-12-2020 18:01:55
KEEPING THE SCHOOL SAFE ENCOURAGE YOUR FACULTY STAFF AND STUDENTS TO.... https://t.co/mfLgNN3b19,03-12-2020 18:01:57
KEEPING COMMERCIAL ESTABLISHMENTS SAFE ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf,03-12-2020 18:02:00
KEEPING THE WORKPLACE SAFE ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU,03-12-2020 18:02:02
108 countries are dealing with the CoronaVirus problem some of which we are helping!,03-12-2020 20:02:21
RT @SenateGOP: We're ALL in this together.And we can ALL do our part to help stop the spread of coronavirus.⬇️ Here's how ⬇️ https://t.…,03-12-2020 21:09:12
RT @BW: This German biotech company has made kits with 4 million coronavirus tests since the outbreak began https://t.co/KQczW0srBr,03-13-2020 00:35:33
RT @PrincessCruises: We have always been dedicated to one truth: the health safety &amp; well-being of our guests teammates &amp; communities w…,03-13-2020 01:33:07
RT @USATODAY: Viking Cruises cancels all cruises until May 1 due to coronavirus pandemic https://t.co/EGiOedfQx9,03-13-2020 01:34:05
RT @CaitrionaPerry: All schools colleges and childcare facilities to close from tomorrow says Taoiseach @LeoVaradkar in an address to the…,03-13-2020 01:35:47
Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!,03-13-2020 01:58:02
Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings &amp; a 78% Approval Rating the highest on record. His was lowest!,03-13-2020 02:20:56
“The Obama White House had to immediately issue an apology for Joe Biden’s remarks and any alarm that he might have caused an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency and that killed 12000 Americans.” @LouDobbs,03-13-2020 02:33:48
RT @SenatorFischer: Today the Senate could have passed my bill w/ @SenatorSinema to address the shortage of respirators during this #COVID1…,03-13-2020 02:38:28
RT @SenJohnBarrasso: Outrageous. @SenatorFischer’s bill will save lives.,03-13-2020 02:38:35
For decades the @CDCgov looked at and studied  its testing system but did nothing about it. It would always be inadequate and slow for a large scale pandemic but a pandemic would never happen they hoped. President Obama made changes that only complicated things further.....,03-13-2020 10:22:17
.... Their response to H1N1 Swine Flu was a full scale disaster with thousands dying and nothing meaningful done to fix the testing problem until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut ready to go!,03-13-2020 10:22:19
RT @GOPChairwoman: Joe Biden has no ground to stand on politicizing coronavirus or attacking @realDonaldTrump.https://t.co/ps7dKDuPtg,03-13-2020 10:25:03
If you want to get money into the hands of people quickly &amp; efficiently let them have the full money that they earned APPROVE A PAYROLL TAX CUT until the end of the year December 31. Then you are doing something that is really meaningful. Only that will make a big difference!,03-13-2020 12:30:48
The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also STIMULATE!,03-13-2020 13:44:29
To this point and because we have had a very strong border policy we have had 40 deaths related to CoronaVirus. If we had weak or open borders that number would be many times higher!,03-13-2020 14:52:59
I will be having a news conference today at 3:00 P.M. The White House. Topic: CoronaVirus!,03-13-2020 14:55:34
RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/D975UkADhj,03-13-2020 19:30:16
To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6,03-13-2020 21:00:16
We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE,03-13-2020 21:19:39
At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!,03-13-2020 22:21:18
It is my great honor to declare Sunday March 15th as a National Day of Prayer. We are a Country that throughout our history has looked to God for protection and strength in times like these....,03-13-2020 22:54:36
....No matter where you may be I encourage you to turn towards prayer in an act of faith. Together we will easily PREVAIL!,03-13-2020 22:54:37
RT @WhiteHouse: Today's emergency orders will allow the @HHSgov Secretary to waive applicable rules and regulations to give doctors hospit…,03-13-2020 22:58:11
RT @WhiteHouse: "The spirit and the will of our nation is unbreakable. We will defeat this threat. When America is tested America rises to…,03-13-2020 22:58:22
Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u,03-13-2020 23:10:37
I fully support H.R. 6201: Families First CoronaVirus Response Act which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests and paid sick leave for our impacted American workers. I have directed....,03-14-2020 00:42:25
....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,03-14-2020 00:42:32
....the health and well-being of American families FIRST. Look forward to signing the final Bill ASAP!,03-14-2020 00:42:32
To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM,03-14-2020 01:27:54
RT @SaraCarterDC: Trump Declares National Emergency Over Coronavirus Solutions Spur Wall Street Rally Incredible what can be done w/ rig…,03-14-2020 03:56:29
RT @kayleighmcenany: Joe Biden just lied saying coronavirus tests should be in the millions not thousands. Has anyone told Joe that 1 m…,03-14-2020 03:58:07
RT @AndrewHClark: Oh no! CNN's reporter just called it the "Wuhan virus" and added "which originated as we know in Wuhan China." Someo…,03-14-2020 03:58:31
RT @TeamTrump: MUST READ: Joe Biden Plagiarizes President @realDonaldTrump’s #Coronavirus Plan!https://t.co/nr5uEjOJUt,03-14-2020 03:58:43
RT @kayleighmcenany: When Joe Biden was in charge of the H1N1 Swine Flu epidemic this happened in America:60.8 MILLION infected 27430…,03-14-2020 03:58:58
RT @GOP: “President @realDonaldTrump took decisive action to put the health of the American people first.“ -@Mike_Pence https://t.co/7ahz70…,03-14-2020 03:59:47
RT @brithume: Boy this is embarrassing.,03-14-2020 04:00:06
RT @GOPChairwoman: The @realDonaldTrump administration’s coronavirus response has delivered “innovative solutions…at unprecedented speed.”…,03-14-2020 04:56:02
RT @GOPChairwoman: POTUS was right to restrict travel from China in January and now there is more evidence that @realDonaldTrump made the…,03-14-2020 04:56:44
RT @GOPChairwoman: .@realDonaldTrump's emergency declaration allows for a "massive mobilization of our country's resources to combat this t…,03-14-2020 04:59:43
Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,03-14-2020 11:37:24
RT @RealCandaceO: Here is the last page of the report which sites the crystal meth. Guess Florida made the right move electing Governor D…,03-14-2020 11:41:25
RT @RealCandaceO: LET’S GO AMERICA🇺🇸! After 2 years of fighting and challenging the status quo— I finally wrote it. The book Democrats do…,03-14-2020 11:46:09
RT @RealCandaceO: Good news on the coronavirus you won’t find anywhere else:-China has closed down its last coronavirus hospital. Not eno…,03-14-2020 11:46:33
RT @RealCandaceO: LMAO. Bags of a crystal meth nudity and puking... to help a friend after a wedding while you were too inebriated to tal…,03-14-2020 11:51:24
RT @larryelder: “Andrew Gillum apologizes after being found 'inebriated' in hotel room where police say man was treated for 'possible drug…,03-14-2020 11:58:18
RT @larryelder: Introducing keynote speaker Candace Owens for the Jewish Republican Alliance Woodland Hills California.#BLEXIT#JEXIT h…,03-14-2020 11:59:44
Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX,03-14-2020 12:02:56
BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,03-14-2020 12:08:12
Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,03-14-2020 13:45:56
SOCIAL DISTANCING!,03-14-2020 13:47:24
News Conference at White House in 10 minutes.,03-14-2020 15:57:29
Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea,03-14-2020 16:14:08
THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,03-14-2020 17:31:56
COVID-19 UPDATE https://t.co/xzSHlNiS9K,03-14-2020 17:54:49
https://t.co/121KaqlSJQ,03-14-2020 18:20:05
Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,03-14-2020 19:06:09
The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves their families and their communities.,03-14-2020 19:13:34
Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH,03-14-2020 23:03:49
https://t.co/XVPCplTDQn,03-15-2020 01:49:27
Thank you! https://t.co/fVGdP2Vxt8,03-15-2020 14:35:37
Thank you Sara. Keep writing great talent! https://t.co/ZMYHzicBcR,03-15-2020 14:42:54
Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,03-15-2020 14:45:29
RT @realDonaldTrump: To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know t…,03-15-2020 14:46:20
RT @realDonaldTrump: Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary…,03-15-2020 14:46:28
RT @realDonaldTrump: At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend ou…,03-15-2020 14:46:45
RT @realDonaldTrump: We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spa…,03-15-2020 14:47:03
RT @Jim_Jordan: Real leadership:-Working with the private sector for solutions-Launching a screening website-Initiating drive-thru test…,03-15-2020 14:47:18
